Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
94,Marquis Daniels,SG,25,DAL,62,29,28.5,4,8.3,0.48,0.1,0.3,0.211,3.9,8,0.491,0.484,2.2,3,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,2005-06
95,Antonio Davis,PF-C,37,TOT,44,39,21.4,1.9,4.3,0.432,0,0,0,1.9,4.3,0.434,0.432,1.2,1.8,0.642,2,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9,2005-06
95,Antonio Davis,PF,37,NYK,36,31,20.8,1.9,4.4,0.428,0,0,0,1.9,4.4,0.43,0.428,1.3,1.7,0.738,2.1,2.7,4.8,0.4,0.6,0.3,1.2,2.8,5,2005-06
95,Antonio Davis,C,37,TOR,8,8,23.9,1.8,3.9,0.452,0,0,,1.8,3.9,0.452,0.452,0.9,2.5,0.35,1.9,2.6,4.5,0.9,0.4,0.1,1,3.3,4.4,2005-06
96,Baron Davis,PG,26,GSW,54,48,36.5,6.2,15.9,0.389,1.9,6,0.315,4.3,9.9,0.434,0.448,3.6,5.4,0.675,0.8,3.5,4.4,8.9,1.6,0.3,2.9,3.1,17.9,2005-06
97,Dale Davis,C,36,DET,28,2,6.4,0.3,0.9,0.375,0,0,0,0.3,0.8,0.391,0.375,0.3,0.5,0.533,0.8,1.1,1.9,0.2,0,0.3,0.1,0.8,0.9,2005-06
98,Josh Davis,PF,25,TOT,6,0,2.8,0.3,1.2,0.286,0,0.3,0,0.3,0.8,0.4,0.286,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0,0.2,0.5,1,2005-06
98,Josh Davis,PF,25,MIL,4,0,3,0.3,1,0.25,0,0.3,0,0.3,0.8,0.333,0.25,0,0,,0.5,0.3,0.8,0.3,0.3,0,0.3,0.5,0.5,2005-06
98,Josh Davis,PF,25,HOU,1,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,2005-06
98,Josh Davis,PF,25,PHO,1,0,5,1,3,0.333,0,1,0,1,2,0.5,0.333,2,3,0.667,1,0,1,0,1,0,0,0,4,2005-06
99,Ricky Davis,SG-SF,26,TOT,78,78,41.1,7.5,16.7,0.448,0.9,3.1,0.302,6.6,13.6,0.481,0.476,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,2005-06
99,Ricky Davis,SG,26,BOS,42,42,41.6,7.8,16.9,0.464,1,3,0.32,6.9,13.9,0.495,0.492,3.1,3.9,0.787,1,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,2005-06
99,Ricky Davis,SF,26,MIN,36,36,40.6,7.1,16.5,0.429,0.9,3.3,0.282,6.2,13.3,0.464,0.456,4.1,5,0.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,2005-06
100,Carlos Delfino,SG,23,DET,68,1,10.7,1.3,3.3,0.403,0.3,0.9,0.333,1,2.4,0.428,0.447,0.7,1,0.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,3.6,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
101,Tony Delk,PG-SG,32,TOT,24,0,16,3,6.7,0.441,0.8,2,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0,0.8,1.2,7.6,2005-06
101,Tony Delk,SG,32,ATL,1,0,7,0,1,0,0,0,,0,1,0,0,2,2,1,1,1,2,0,0,0,0,0,2,2005-06
101,Tony Delk,PG,32,DET,23,0,16.4,3.1,7,0.444,0.9,2,0.426,2.2,4.9,0.451,0.506,0.8,1.1,0.72,0.6,1.7,2.2,1.4,0.6,0,0.8,1.2,7.8,2005-06
102,Luol Deng,SF,20,CHI,78,56,33.4,5.7,12.2,0.463,0.3,1,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5,6.6,1.9,0.9,0.6,1.3,1.6,14.3,2005-06
103,Boris Diaw,PF,23,PHO,81,70,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2,4.9,6.9,6.2,0.7,1,2.3,3.2,13.3,2005-06
104,Dan Dickau,PG,27,BOS,19,0,12.3,0.9,2.4,0.37,0.5,1.1,0.5,0.4,1.4,0.269,0.478,0.9,0.9,1,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,3.3,2005-06
105,Travis Diener,PG,23,ORL,23,0,10.7,1.3,3,0.42,1.1,2.5,0.439,0.2,0.5,0.333,0.601,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.3,0,0.4,1,3.8,2005-06
106,Ike Diogu,PF,22,GSW,69,14,14.9,2.5,4.8,0.524,0,0,,2.5,4.8,0.524,0.524,2,2.4,0.81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,2.4,7,2005-06
107,DeSagana Diop,C,24,DAL,81,45,18.6,0.9,1.9,0.487,0,0,0.5,0.9,1.9,0.487,0.49,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,3.1,2.3,2005-06
108,Juan Dixon,SG,27,POR,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2,0.8,0.1,1.5,2.1,12.3,2005-06
109,Michael Doleac,C,28,MIA,31,3,12,1.2,2.8,0.42,0,0,,1.2,2.8,0.42,0.42,0.8,1,0.8,0.7,2,2.7,0.3,0.3,0.2,0.5,1.5,3.2,2005-06
110,Keyon Dooling,PG,25,ORL,50,7,22.7,3.6,8.1,0.44,0.3,0.9,0.302,3.3,7.2,0.456,0.456,2,2.4,0.835,0.2,1.3,1.6,2.2,1,0.1,1.6,2.3,9.4,2005-06
111,Chris Duhon,PG,23,CHI,74,38,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,3.5,0.442,0.493,1.6,1.9,0.818,0.4,2.6,3,5,0.9,0,1.6,2.1,8.7,2005-06
112,Tim Duncan*,PF,29,SAS,80,80,34.8,7.2,14.8,0.484,0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11,3.2,0.9,2,2.5,2.7,18.6,2005-06
113,Mike Dunleavy,SF,25,GSW,81,68,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1,4,4.9,2.9,0.7,0.4,1.5,2.5,11.5,2005-06
114,Ronald Dupree,SF,25,MIN,36,0,7.4,0.9,1.8,0.524,0,0,0,0.9,1.7,0.532,0.524,0.4,1.1,0.341,0.6,0.8,1.4,0.4,0.3,0,0.4,1.2,2.2,2005-06
115,John Edwards,C,24,ATL,40,4,7.4,0.8,1.6,0.484,0,0,,0.8,1.6,0.484,0.484,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.1,0.4,0.3,1.9,1.8,2005-06
116,Howard Eisley,PG,33,TOT,32,0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1,2.2,0.3,0.1,0.7,1.1,3.2,2005-06
116,Howard Eisley,PG,33,LAC,13,0,8.6,0.3,1.3,0.235,0.1,0.3,0.25,0.2,1,0.231,0.265,0,0,,0.1,1,1.1,1.9,0.2,0,0.2,0.8,0.7,2005-06
116,Howard Eisley,PG,33,DEN,19,0,14.8,1.6,4.5,0.349,0.6,2,0.316,0.9,2.5,0.375,0.419,1.1,1.3,0.833,0.1,0.9,1,2.3,0.4,0.1,0.9,1.2,4.8,2005-06
117,Monta Ellis,SG,20,GSW,49,3,18.1,2.7,6.5,0.415,0.6,1.7,0.341,2.1,4.8,0.441,0.459,0.9,1.2,0.712,0.4,1.7,2.1,1.6,0.7,0.2,1.2,1.4,6.8,2005-06
118,Francisco Elson,C,29,DEN,72,54,21.9,2.1,3.9,0.532,0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,2005-06
119,Melvin Ely,PF,27,CHA,57,22,23.6,3.8,7.5,0.508,0,0,0,3.8,7.4,0.511,0.508,2.2,3.4,0.667,1.6,3.2,4.9,1.3,0.5,0.8,1.8,2.8,9.8,2005-06
120,Maurice Evans,SG,27,DET,80,1,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1,1.1,2,0.8,0.5,0.2,0.5,1.5,5,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
121,Reggie Evans,PF,25,TOT,67,25,20.8,2,4,0.489,0,0,0,2,4,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,2005-06
121,Reggie Evans,PF,25,SEA,41,23,19.2,2.1,4.2,0.509,0,0,0,2.1,4.2,0.512,0.509,1.6,2.9,0.55,2.8,4,6.7,0.6,0.6,0.1,1,2.3,5.9,2005-06
121,Reggie Evans,PF,25,DEN,26,2,23.3,1.7,3.7,0.453,0,0,,1.7,3.7,0.453,0.453,1.9,3.7,0.505,2.2,6.5,8.7,0.6,0.6,0.2,1.7,2.7,5.2,2005-06
122,Daniel Ewing,SG,22,LAC,66,5,14.7,1.5,3.9,0.38,0.3,1.2,0.282,1.1,2.7,0.424,0.424,0.5,0.7,0.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,3.8,2005-06
123,Noel Felix,SF,24,SEA,12,0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,2005-06
124,Raymond Felton,PG,21,CHA,80,54,30.1,4.3,11,0.391,1.2,3.4,0.358,3.1,7.7,0.405,0.446,2,2.8,0.725,1,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,2005-06
125,Michael Finley,SG,32,SAS,77,18,26.5,3.7,9,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,2005-06
126,Derek Fisher,PG,31,GSW,82,36,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3,7.2,0.417,0.476,3,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,2005-06
127,Gerald Fitch,PG,23,MIA,18,1,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,2005-06
128,Marcus Fizer,PF,27,NOK,3,0,13,3,5.7,0.529,0.3,0.3,1,2.7,5.3,0.5,0.559,0.3,0.7,0.5,0.3,2,2.3,0.3,0,0,0.7,1.7,6.7,2005-06
129,Sharrod Ford,PF,24,PHO,3,0,4.3,0.7,1,0.667,0,0,,0.7,1,0.667,0.667,0,0,,0.3,0.7,1,0,0,0.3,0.7,2.3,1.3,2005-06
130,T.J. Ford,PG,22,MIL,72,70,35.5,4.6,11,0.416,0.5,1.4,0.337,4.1,9.5,0.428,0.438,2.6,3.4,0.754,0.9,3.4,4.3,6.6,1.4,0.1,3,2.7,12.2,2005-06
131,Danny Fortson,C,29,SEA,23,1,12,1.2,2.2,0.529,0,0,,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2,3.4,0.1,0.2,0.1,1.1,3.3,3.8,2005-06
132,Jeff Foster,C,29,IND,63,37,25.1,2.2,4,0.552,0,0.1,0,2.2,3.9,0.561,0.552,1.5,2.5,0.604,3.6,5.6,9.1,0.8,0.7,0.4,1,3,5.9,2005-06
133,Adonal Foyle,C,30,GSW,77,72,23.7,2,3.9,0.507,0,0,,2,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1,2.8,4.5,2005-06
134,Richie Frahm,SG,28,TOT,33,0,10.4,1.2,3,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1,0.6,0.1,0.1,0.2,0.9,3.3,2005-06
134,Richie Frahm,SG,28,MIN,25,0,9,1,2.6,0.369,0.6,1.9,0.313,0.4,0.7,0.529,0.485,0.1,0.2,0.6,0.1,0.8,0.9,0.6,0.1,0.1,0.2,0.9,2.6,2005-06
134,Richie Frahm,SG,28,HOU,8,0,14.6,1.9,4.4,0.429,1,2.8,0.364,0.9,1.6,0.538,0.543,0.5,0.6,0.8,0,1.3,1.3,0.8,0.1,0,0.5,1,5.3,2005-06
135,Steve Francis,PG-SG,28,TOT,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2005-06
135,Steve Francis,PG,28,ORL,46,45,37.7,5.4,12.5,0.433,0.4,1.5,0.257,5,11,0.457,0.449,5,6.3,0.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,2005-06
135,Steve Francis,SG,28,NYK,24,15,27.5,3.5,7.9,0.442,0.3,0.5,0.538,3.2,7.4,0.435,0.461,3.5,4.5,0.761,0.6,2.4,3,3.5,1,0.3,2.4,2.6,10.8,2005-06
136,Channing Frye,C,22,NYK,65,14,24.2,4.7,9.8,0.477,0,0.1,0.333,4.6,9.7,0.479,0.479,2.9,3.5,0.825,2.1,3.6,5.8,0.8,0.5,0.7,1.5,3.1,12.3,2005-06
137,Dan Gadzuric,C,27,MIL,74,0,12,2.3,4.2,0.553,0,0,0,2.3,4.2,0.555,0.553,0.6,1.2,0.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,2005-06
138,Deng Gai,C,23,PHI,2,0,2.5,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2005-06
139,Reece Gaines,PG,25,MIL,12,0,4.5,0.5,1,0.5,0,0.2,0,0.5,0.8,0.6,0.5,0.1,0.3,0.25,0,0,0,0.3,0.1,0,0.1,0.1,1.1,2005-06
140,Francisco García,SF,24,SAC,67,11,19.4,1.9,4.9,0.4,0.6,2,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2,5.6,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
141,Kevin Garnett*,PF,29,MIN,76,76,38.9,8.2,15.7,0.526,0.1,0.4,0.267,8.1,15.3,0.532,0.529,5.2,6.4,0.81,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2005-06
142,Pat Garrity,PF,29,ORL,57,0,16.5,1.8,4.2,0.417,0.9,2.3,0.388,0.9,2,0.451,0.521,0.5,0.6,0.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9,2005-06
143,Pau Gasol,PF,25,MEM,80,80,39.2,7.5,14.9,0.503,0,0.2,0.25,7.5,14.8,0.505,0.504,5.3,7.7,0.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,2005-06
144,Devean George,SF,28,LAL,71,5,21.7,2.4,6,0.4,0.7,2.3,0.313,1.7,3.7,0.453,0.459,0.8,1.2,0.674,1.2,2.7,3.9,1,0.9,0.5,0.8,2.2,6.3,2005-06
145,Eddie Gill,PG,27,IND,41,0,3,0.2,1.1,0.222,0.2,0.6,0.304,0.1,0.5,0.136,0.3,0.4,0.6,0.783,0,0.4,0.4,0.3,0.3,0,0.2,0.3,1.1,2005-06
146,Manu Ginóbili*,SG,28,SAS,65,56,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2005-06
147,Gordan Giriček,SG,28,UTA,37,36,25.8,4.5,10.4,0.433,0.5,1.6,0.305,4,8.8,0.457,0.457,1.2,1.5,0.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,2005-06
148,Anthony Goldwire,PG,34,LAC,3,0,7.3,0.3,2.3,0.143,0,0.7,0,0.3,1.7,0.2,0.143,0,0,,0,0.3,0.3,0.7,0,0,0.3,0,0.7,2005-06
149,Ryan Gomes,PF,23,BOS,61,33,22.6,2.8,5.8,0.487,0,0.1,0.333,2.8,5.7,0.491,0.492,1.8,2.4,0.752,1.7,3.2,4.9,1,0.6,0.1,0.9,1.4,7.6,2005-06
150,Drew Gooden,PF,24,CLE,79,79,27.5,4.2,8.3,0.512,0,0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,2005-06
151,Ben Gordon,SG,22,CHI,80,47,31,6.1,14.4,0.422,2.1,4.8,0.435,4,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3,0.9,0.1,2.3,3,16.9,2005-06
152,Joey Graham,SF,23,TOR,80,24,19.8,2.5,5.2,0.478,0.4,1.1,0.333,2.1,4.1,0.517,0.513,1.4,1.7,0.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,2005-06
153,Stephen Graham,SG,23,TOT,22,0,8,1,2.5,0.389,0.1,0.5,0.2,0.9,2,0.432,0.407,0.6,0.7,0.933,0.2,1,1.2,0.3,0.2,0.1,0.6,1.4,2.6,2005-06
153,Stephen Graham,SG,23,HOU,6,0,6.3,1,2.7,0.375,0.2,0.8,0.2,0.8,1.8,0.455,0.406,0.7,0.7,1,0.2,1,1.2,0.5,0.3,0,0.8,0.8,2.8,2005-06
153,Stephen Graham,SG,23,CHI,3,0,6.7,0.3,1.7,0.2,0.3,1.3,0.25,0,0.3,0,0.3,0.7,0.7,1,0,1,1,0.3,0,0,0.3,1,1.7,2005-06
153,Stephen Graham,SG,23,CLE,13,0,9,1.1,2.5,0.424,0,0.1,0,1.1,2.5,0.438,0.424,0.6,0.7,0.889,0.3,1,1.3,0.2,0.2,0.2,0.5,1.8,2.8,2005-06
154,Danny Granger,SF,22,IND,78,17,22.6,2.8,6.1,0.462,0.4,1.2,0.323,2.4,4.9,0.496,0.494,1.5,1.9,0.777,1.7,3.2,4.9,1.2,0.7,0.8,1,2.7,7.5,2005-06
155,Brian Grant,C,33,PHO,21,2,11.8,1.3,3.1,0.415,0,0,,1.3,3.1,0.415,0.415,0.3,0.4,0.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2.9,2005-06
156,Devin Green,SG,23,LAL,27,0,5,0.2,1,0.214,0,0.1,0,0.2,1,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0,0.2,0.5,0.9,2005-06
157,Gerald Green,SG,20,BOS,32,3,11.7,2.1,4.3,0.478,0.2,0.6,0.3,1.9,3.7,0.508,0.5,0.9,1.2,0.784,0.3,1,1.3,0.6,0.4,0.1,0.7,1.3,5.2,2005-06
158,Willie Green,SG,24,PHI,10,2,15.3,2.8,6.6,0.424,1,1.9,0.526,1.8,4.7,0.383,0.5,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0,1.2,1.3,7,2005-06
159,Orien Greene,PG,23,BOS,80,5,15.4,1.3,3.2,0.395,0.1,0.5,0.225,1.1,2.7,0.427,0.413,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1,0.1,1.4,2.3,3.2,2005-06
160,Adrian Griffin,SG,31,DAL,52,45,23.9,1.9,3.9,0.48,0,0,0,1.9,3.9,0.485,0.48,0.8,1,0.774,1.4,2.9,4.4,1.7,1,0.2,0.8,2.2,4.6,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
161,Eddie Griffin,C,23,MIN,70,27,19.4,1.9,5.3,0.351,0.2,1.2,0.195,1.6,4.1,0.396,0.373,0.6,1.1,0.595,1.5,4,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2005-06
162,Anthony Grundy,SG,26,ATL,12,0,9,1.6,3.2,0.5,0.4,1.3,0.333,1.2,1.9,0.609,0.566,0.8,1.2,0.643,0.1,1.3,1.4,0.8,0.6,0,0.8,1.2,4.3,2005-06
163,Richard Hamilton,SG,27,DET,80,80,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,2005-06
164,Zendon Hamilton,C,30,TOT,12,0,4.1,0.6,1.2,0.5,0,0,,0.6,1.2,0.5,0.5,1,1.5,0.667,0.3,0.7,0.9,0,0.3,0,0.5,0.4,2.2,2005-06
164,Zendon Hamilton,C,30,CLE,11,0,4.2,0.6,1.2,0.538,0,0,,0.6,1.2,0.538,0.538,1,1.5,0.688,0.3,0.7,1,0,0.3,0,0.5,0.4,2.3,2005-06
164,Zendon Hamilton,C,30,PHI,1,0,3,0,1,0,0,0,,0,1,0,0,1,2,0.5,0,0,0,0,1,0,0,1,1,2005-06
165,Anfernee Hardaway,SF,34,NYK,4,0,18,1,3.5,0.286,0,0.3,0,1,3.3,0.308,0.286,0.5,0.5,1,0,2.5,2.5,2,0.5,0,1.5,1.8,2.5,2005-06
166,Matt Harpring,SF,29,UTA,71,32,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9,0.482,0.485,3.2,4.4,0.725,2.2,3,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2005-06
167,Al Harrington,PF,25,ATL,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4,18.6,2005-06
168,Othella Harrington,C,32,CHI,72,23,11.4,1.9,3.8,0.495,0,0,,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,2005-06
169,Devin Harris,PG,22,DAL,56,4,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.3,6.9,0.482,0.475,3,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2005-06
170,David Harrison,C,23,IND,67,17,15.4,2.2,4.4,0.503,0,0,,2.2,4.4,0.503,0.503,1.3,2.6,0.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,2005-06
171,Jason Hart,PG,27,SAC,66,0,12.4,1.3,3.3,0.389,0.1,0.5,0.29,1.2,2.9,0.405,0.41,0.6,0.8,0.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3,2005-06
172,Udonis Haslem,PF,25,MIA,81,80,30.8,3.7,7.3,0.508,0,0,0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1,2.7,9.3,2005-06
173,Trenton Hassell,SG,26,MIN,77,67,32.6,3.7,8,0.464,0.1,0.3,0.304,3.6,7.7,0.47,0.47,1.7,2.3,0.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,2005-06
174,Chuck Hayes,PF,22,HOU,40,0,13.4,1.5,2.6,0.562,0,0,0,1.5,2.6,0.567,0.562,0.7,1.1,0.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,3.7,2005-06
175,Jarvis Hayes,SG,24,WAS,21,13,24.6,3.7,8.7,0.421,0.8,2.2,0.362,2.9,6.5,0.441,0.467,1.2,1.4,0.833,0.9,2.7,3.6,1.3,0.8,0,1,1.8,9.3,2005-06
176,Brendan Haywood,C,26,WAS,79,70,23.8,2.8,5.5,0.514,0,0,,2.8,5.5,0.514,0.514,1.7,2.8,0.585,2.5,3.4,5.9,0.6,0.4,1.3,1.2,2.9,7.3,2005-06
177,Luther Head,SG,23,HOU,80,27,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,2005-06
178,Alan Henderson,C,33,CLE,51,3,10.4,0.9,1.8,0.516,0,0,,0.9,1.8,0.516,0.516,0.6,1,0.673,1.2,1.5,2.7,0.2,0.2,0.2,0.4,1.1,2.5,2005-06
179,Nenê,PF,23,DEN,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,2,1,0,2005-06
180,Grant Hill*,SF,33,ORL,21,17,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,2005-06
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2005-06
181,Kirk Hinrich,PG,25,CHI,81,81,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,2005-06
182,Julius Hodge,SG,22,DEN,14,0,2.4,0.4,0.9,0.385,0,0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0,0.6,0.5,0.9,2005-06
183,Randy Holcomb,SF,26,CHI,4,0,2.8,0.3,0.3,1,0,0,,0.3,0.3,1,1,0,0,,0.3,0,0.3,0,0,0,0,0.5,0.5,2005-06
184,Robert Horry,PF,35,SAS,63,3,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,2005-06
185,Eddie House,PG,27,PHO,81,0,17.5,4,9.4,0.422,1.5,3.9,0.389,2.4,5.5,0.445,0.503,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.5,0.1,0.9,1.2,9.8,2005-06
186,Dwight Howard,PF,20,ORL,82,81,36.8,5.7,10.7,0.531,0,0,0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9,12.5,1.5,0.8,1.4,2.6,3.4,15.8,2005-06
187,Josh Howard,SF,25,DAL,59,58,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,2005-06
188,Juwan Howard,PF,32,HOU,80,80,31.7,4.9,10.7,0.459,0,0.1,0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2005-06
189,Troy Hudson,PG,29,MIN,36,0,22.2,3.5,9.3,0.381,1.1,2.8,0.396,2.4,6.4,0.375,0.441,1.3,1.4,0.923,0.2,1,1.2,2.9,0.3,0.1,1.1,1.5,9.5,2005-06
190,Larry Hughes,SG,27,CLE,36,31,35.6,5.3,13,0.409,0.8,2.1,0.368,4.6,10.9,0.417,0.439,4.1,5.4,0.756,0.7,3.8,4.5,3.6,1.5,0.6,2.8,3.3,15.5,2005-06
